,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
1686,6/21/2012,2012,92,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1687,6/22/2012,2012,91,2.279904,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1688,6/23/2012,2012,81,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,5.010635294,0,0,0,1,922.7604,250,0
1689,6/24/2012,2012,80,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,5.003946306,0,0,0,1,922.7604,250,0
1690,6/25/2012,2012,71,4.112768,0.15,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1691,6/26/2012,2012,73,1.922272,0.78,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,3.970291914,0,0,0,1,922.7604,250,0
1692,6/27/2012,2012,78,3.710432,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,4.65396035,0,0,0,1,922.7604,250,0
1693,6/28/2012,2012,80,4.112768,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,5.799092654,0,0,0,1,922.7604,250,0
1694,6/29/2012,2012,81,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,4.976733742,0,0,0,1,922.7604,250,0
1695,6/30/2012,2012,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnvet_t,6.095824562,0,0,0,1,922.7604,250,0
1696,7/1/2012,2012,86,3.084576,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.634789603,0,0,0,1,922.7604,250,0
1697,7/2/2012,2012,81,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.164785974,0,0,0,1,922.7604,250,0
1698,7/3/2012,2012,81,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.852030264,0,0,0,1,922.7604,250,0
1699,7/4/2012,2012,80,5.185664,0.04,1,0,0,1,0,0,0,0,0,1,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.955837369,0,0,0,1,922.7604,250,0
1700,7/5/2012,2012,79,3.397504,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.908082938,0,0,0,1,922.7604,250,0
1701,7/6/2012,2012,83,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.003946306,0,0,0,1,922.7604,250,0
1702,7/7/2012,2012,84,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.720311777,0,0,0,1,922.7604,250,0
1703,7/8/2012,2012,84,3.218688,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,6.035481433,0,0,0,1,922.7604,250,0
1704,7/9/2012,2012,80,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.343805422,0,0,0,1,922.7604,250,0
1705,7/10/2012,2012,81,1.698752,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.248495242,0,0,0,1,922.7604,250,0
1706,7/11/2012,2012,80,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.859812404,0,0,0,1,922.7604,250,0
1707,7/12/2012,2012,80,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.631211782,0,0,0,1,922.7604,250,0
1708,7/13/2012,2012,80,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.990432587,0,0,0,1,922.7604,250,0
1709,7/14/2012,2012,87,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1710,7/15/2012,2012,85,4.69392,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.393627546,0,0,0,1,922.7604,250,0
1711,7/16/2012,2012,85,2.592832,0.33,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.96284463,0,0,0,1,922.7604,250,0
1712,7/17/2012,2012,88,4.515104,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.003946306,0,0,0,1,922.7604,250,0
1713,7/18/2012,2012,90,2.68224,0.04,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.318119994,0,0,0,1,922.7604,250,0
1714,7/19/2012,2012,78,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.717027701,0,0,0,1,922.7604,250,0
1715,7/20/2012,2012,73,1.1176,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.33073334,0,0,0,1,922.7604,250,0
1716,7/21/2012,2012,78,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1717,7/22/2012,2012,75,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.780743516,0,0,0,1,922.7604,250,0
1718,7/23/2012,2012,78,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.068904202,0,0,0,1,922.7604,250,0
1719,7/24/2012,2012,88,4.69392,0.22,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.882801923,0,0,0,1,922.7604,250,0
1720,7/25/2012,2012,77,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.605802066,0,0,0,1,922.7604,250,0
1721,7/26/2012,2012,78,5.498592,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.429345629,0,0,0,1,922.7604,250,0
1722,7/27/2012,2012,82,3.084576,0.03,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.343805422,0,0,0,1,922.7604,250,0
1723,7/28/2012,2012,75,2.190496,0.85,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.463831805,0,0,0,1,922.7604,250,0
1724,7/29/2012,2012,71,3.621024,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1725,7/30/2012,2012,77,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,5.198497031,0,0,0,1,922.7604,250,0
1726,7/31/2012,2012,72,3.710432,1.8,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnvet_t,4.356708827,0,0,0,1,922.7604,250,0
1727,8/1/2012,2012,79,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.030437921,0,0,0,1,922.7604,250,0
1728,8/2/2012,2012,83,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.624017506,0,0,0,1,922.7604,250,0
1729,8/3/2012,2012,84,5.185664,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1730,8/4/2012,2012,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.676753802,0,0,0,1,922.7604,250,0
1731,8/5/2012,2012,82,5.900928,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.262690189,0,0,0,1,922.7604,250,0
1732,8/6/2012,2012,86,3.084576,0.22,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.488937726,0,0,0,1,922.7604,250,0
1733,8/7/2012,2012,78,2.101088,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.672828834,0,0,0,1,922.7604,250,0
1734,8/8/2012,2012,80,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.087596335,0,0,0,1,922.7604,250,0
1735,8/9/2012,2012,80,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.225746674,0,0,0,1,922.7604,250,0
1736,8/10/2012,2012,79,4.291584,0.85,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.093750201,0,0,0,1,922.7604,250,0
1737,8/11/2012,2012,80,4.69392,0.13,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.356708827,0,0,0,1,922.7604,250,0
1738,8/12/2012,2012,79,4.91744,0.33,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,3.555348061,0,0,0,1,922.7604,250,0
1739,8/13/2012,2012,82,3.79984,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.572154032,0,0,0,1,922.7604,250,0
1740,8/14/2012,2012,83,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.802118375,0,0,0,1,922.7604,250,0
1741,8/15/2012,2012,78,2.01168,0.39,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.753590191,0,0,0,1,922.7604,250,0
1742,8/16/2012,2012,79,2.279904,0.19,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.442417711,0,0,0,1,922.7604,250,0
1743,8/17/2012,2012,83,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.929589143,0,0,0,1,922.7604,250,0
1744,8/18/2012,2012,75,2.190496,0.15,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.812184355,0,0,0,1,922.7604,250,0
1745,8/19/2012,2012,73,1.922272,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.480638923,0,0,0,1,922.7604,250,0
1746,8/20/2012,2012,75,1.1176,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.859812404,0,0,0,1,922.7604,250,0
1747,8/21/2012,2012,80,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.153291594,0,0,0,1,922.7604,250,0
1748,8/22/2012,2012,82,1.609344,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.278114659,0,0,0,1,922.7604,250,0
1749,8/23/2012,2012,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.220355825,0,0,0,1,922.7604,250,0
1750,8/24/2012,2012,83,1.296416,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.375278408,0,0,0,1,922.7604,250,0
1751,8/25/2012,2012,79,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.997212274,0,0,0,1,922.7604,250,0
1752,8/26/2012,2012,77,1.519936,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,5.693732139,0,0,0,1,922.7604,250,0
1753,8/27/2012,2012,76,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.882801923,0,0,0,1,922.7604,250,0
1754,8/28/2012,2012,81,4.202176,0.11,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1755,8/29/2012,2012,71,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,3.891820298,0,0,0,1,922.7604,250,0
1756,8/30/2012,2012,78,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.927253685,0,0,0,1,922.7604,250,0
1757,8/31/2012,2012,82,5.722112,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnvet_t,4.762173935,0,0,0,1,922.7604,250,0
1758,9/1/2012,2012,79,3.218688,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,5.509388337,0,0,0,1,922.7604,250,0
1759,9/2/2012,2012,73,1.207008,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,5.834810737,0,0,0,1,922.7604,250,0
1760,9/3/2012,2012,73,2.190496,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,5.420534999,0,0,0,1,922.7604,250,0
1761,9/4/2012,2012,76,3.397504,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1762,9/5/2012,2012,77,5.006848,2.22,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1763,9/6/2012,2012,75,2.01168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,1,0,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1764,5/24/2013,2013,66,5.319776,1.27,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1765,5/25/2013,2013,57,5.096256,0.19,1,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,5.517452896,0,0,0,1,922.7604,250,0
1766,5/26/2013,2013,60,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1767,5/27/2013,2013,70,3.889248,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1768,5/28/2013,2013,66,2.414016,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1769,5/29/2013,2013,67,4.69392,0.78,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1770,5/30/2013,2013,82,4.202176,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1771,5/31/2013,2013,89,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1772,6/1/2013,2013,80,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.293304825,0,0,0,1,922.7604,250,0
1773,6/2/2013,2013,72,8.091424,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.859812404,0,0,0,1,922.7604,250,0
1774,6/3/2013,2013,67,5.096256,2.77,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1775,6/4/2013,2013,70,2.90576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1776,6/5/2013,2013,70,2.503424,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1777,6/6/2013,2013,69,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1778,6/7/2013,2013,69,4.380992,1.75,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1779,6/8/2013,2013,72,5.990336,0.42,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.248495242,0,0,0,1,922.7604,250,0
1780,6/9/2013,2013,77,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.727387819,0,0,0,1,922.7604,250,0
1781,6/10/2013,2013,74,2.190496,0.92,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1782,6/11/2013,2013,73,4.604512,1.13,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1783,6/12/2013,2013,71,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1784,6/13/2013,2013,68,2.68224,0.45,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1785,6/14/2013,2013,62,5.588,1.06,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1786,6/15/2013,2013,75,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1787,6/16/2013,2013,76,4.291584,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.919980926,0,0,0,1,922.7604,250,0
1788,6/17/2013,2013,78,3.084576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1789,6/18/2013,2013,77,2.190496,0.02,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1790,6/19/2013,2013,70,3.79984,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1791,6/20/2013,2013,71,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1792,6/21/2013,2013,75,6.213856,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1793,6/22/2013,2013,77,5.319776,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.641907071,0,0,0,1,922.7604,250,0
1794,6/23/2013,2013,78,5.900928,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.521460918,0,0,0,1,922.7604,250,0
1795,6/24/2013,2013,87,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.709530201,0,0,0,1,922.7604,250,0
1796,6/25/2013,2013,87,5.006848,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.713732806,0,0,0,1,922.7604,250,0
1797,6/26/2013,2013,86,3.218688,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.843544417,0,0,0,1,922.7604,250,0
1798,6/27/2013,2013,77,1.922272,0.01,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,5.303304908,0,0,0,1,922.7604,250,0
1799,6/28/2013,2013,72,5.722112,0.28,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1800,6/29/2013,2013,72,5.006848,1.19,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.564348191,0,0,0,1,922.7604,250,0
1801,6/30/2013,2013,77,4.291584,0.04,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnvet_t,4.787491743,0,0,0,1,922.7604,250,0
1802,7/1/2013,2013,76,4.604512,0.12,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,4.997212274,0,0,0,1,922.7604,250,0
1803,7/2/2013,2013,78,5.096256,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.438079309,0,0,0,1,922.7604,250,0
1804,7/3/2013,2013,81,7.018528,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.910796644,0,0,0,1,922.7604,250,0
1805,7/4/2013,2013,84,5.990336,0,0,0,0,0,1,0,0,0,0,1,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,6.068425588,0,0,0,1,922.7604,250,0
1806,7/5/2013,2013,87,5.498592,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.164785974,0,0,0,1,922.7604,250,0
1807,7/6/2013,2013,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,6.388561406,0,0,0,1,922.7604,250,0
1808,7/7/2013,2013,90,3.486912,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.926926026,0,0,0,1,922.7604,250,0
1809,7/8/2013,2013,85,3.621024,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,4.955827058,0,0,0,1,922.7604,250,0
1810,7/9/2013,2013,74,1.698752,0.19,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.347107531,0,0,0,1,922.7604,250,0
1811,7/10/2013,2013,80,4.380992,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.627621114,0,0,0,1,922.7604,250,0
1812,7/11/2013,2013,77,4.515104,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.303304908,0,0,0,1,922.7604,250,0
1813,7/12/2013,2013,75,3.397504,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.375278408,0,0,0,1,922.7604,250,0
1814,7/13/2013,2013,80,1.698752,0.22,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.455321115,0,0,0,1,922.7604,250,0
1815,7/14/2013,2013,83,2.414016,0.29,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.746203191,0,0,0,1,922.7604,250,0
1816,7/15/2013,2013,89,1.78816,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.278114659,0,0,0,1,922.7604,250,0
1817,7/16/2013,2013,87,2.995168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.613128106,0,0,0,1,922.7604,250,0
1818,7/17/2013,2013,85,2.592832,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.802118375,0,0,0,1,922.7604,250,0
1819,7/18/2013,2013,88,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.609471795,0,0,0,1,922.7604,250,0
1820,7/19/2013,2013,89,6.7056,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,6.415096959,0,0,0,1,922.7604,250,0
1821,7/20/2013,2013,87,6.795008,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.823045895,0,0,0,1,922.7604,250,0
1822,7/21/2013,2013,82,1.519936,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.843544417,0,0,0,1,922.7604,250,0
1823,7/22/2013,2013,78,1.922272,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,4.96284463,0,0,0,1,922.7604,250,0
1824,7/23/2013,2013,83,5.096256,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1825,7/24/2013,2013,88,3.79984,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
